Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,0_,3,1,52.66859379035443,0.88049924,52.708040257049774,0,0.6436263
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,10_,3,0,37.54203956971426,1.0246216,51.6272224728288,0,0.8819198
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,11_,3,0,16.908295697716742,0.18798457,51.739819075444665,0,0.3773271
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,12_,2,2,40.106771486229775,0.6457931,64.73249548320806,1,0.46957377
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,13_,3,1,51.50946336609942,1.4691498,49.979143630900076,0,1.004743
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,14_,3,0,40.04578856835348,1.0695784,48.76782097214465,0,1.5477463
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,1_,3,0,16.908295697716742,0.18798457,51.739819075444665,0,0.3773271
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,2_,3,3,23.9089851325572,0.39212394,29.371140019019432,1,0.4524806
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,3_,3,1,51.50946336609942,1.4691498,49.979143630900076,0,1.004743
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,4_,3,0,70.4177066434795,0.33980668,60.78610777957631,0,0.6453832
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,5_,3,1,27.774486105987652,0.4504016,26.0975822050701,0,0.54081786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,6_,2,2,44.749869620010045,0.843985,45.49572107875312,1,0.8571723
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,7_,3,0,11.318591651450873,0.16076837,10.714805460926545,0,0.1813438
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,8_,2,0,27.774486105987652,0.4504016,26.0975822050701,0,0.54081786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_panrot_0002_,9_,3,0,22.283597206260513,0.35643014,60.97011568903134,0,0.396396
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,0_,3,2,73.5505168368163,1.3936585,72.99188684583766,1,1.0453945
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,10_,3,2,73.99439947498244,1.3682051,73.54054853453371,1,1.0344853
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,11_,3,2,73.33527059097852,1.3852589,72.82898779974715,1,1.0505751
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,12_,3,2,74.02869344485977,1.3781664,73.54978690282668,1,1.0453029
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,13_,3,2,73.2427929583901,1.4023328,72.78871604138341,1,1.057122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,14_,3,2,72.61565410982442,1.4129188,72.17658105311979,1,1.0554742
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,1_,3,2,73.33527059097852,1.3852589,72.82898779974715,1,1.0505751
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,2_,3,2,73.22357221665132,1.4106091,72.59915374882374,1,1.0595574
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,3_,3,2,73.2427929583901,1.4023328,72.78871604138341,1,1.057122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,4_,3,2,73.42263614170864,1.3754731,72.83222391433641,1,1.0460938
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,5_,3,2,73.2427929583901,1.4023328,72.78871604138341,1,1.057122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,6_,3,2,73.97118239755575,1.3787662,73.26457008136973,1,1.0456911
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,7_,3,2,74.28297870555758,1.3017577,73.72045903833681,1,0.9760193
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,8_,3,2,73.2427929583901,1.4023328,72.78871604138341,1,1.057122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorWA_still_0002_,9_,3,2,73.83577748281729,1.3793849,73.399955441573,1,1.0415179
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,0_,15,9,29.137622355471386,0.26770225,71.86804076185496,1,0.39754856
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,10_,14,9,50.68856465806882,0.8118038,38.579633403833775,1,0.58045375
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,11_,15,5,11.530547605170247,0.2301175,11.117437280674874,0,0.2477209
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,12_,15,9,67.73562002698029,0.5608118,72.53475978647425,1,0.48207465
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,13_,15,5,22.23324128227329,0.36895522,33.069921547112045,0,0.32571682
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,14_,14,10,43.58346748188833,0.52175057,58.724761768375714,1,0.45057535
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,1_,15,10,11.530547605170247,0.2301175,11.117437280674874,1,0.2477209
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,2_,15,8,50.36514258084098,0.5994214,55.38227745113337,1,0.47606507
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,3_,15,1,22.23324128227329,0.36895522,33.069921547112045,0,0.32571682
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,4_,15,5,39.42818382429737,0.3811606,46.16993485499707,0,0.36779365
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,5_,15,5,39.42818382429737,0.3811606,46.16993485499707,0,0.36779365
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,6_,15,8,15.792497250038332,0.25469425,34.98586697596489,1,0.33544552
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,7_,15,2,18.745950080904542,0.22802603,17.031664422594115,0,0.23694548
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,8_,15,1,39.42818382429737,0.3811606,46.16993485499707,0,0.36779365
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_panrot_0002_,9_,15,3,12.451799833612354,0.23100145,69.31235217268444,0,0.3100548
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,0_,15,8,74.07579475528394,1.0424412,73.15734001240375,1,0.7885941
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,10_,15,8,74.09728415326323,1.0870229,73.18799682264526,1,0.80950433
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,11_,15,7,74.5626124764658,1.1362368,73.69424779884346,0,0.982287
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,12_,15,8,74.31069573898522,1.0620449,73.2873311215828,1,0.7908361
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,13_,15,7,73.86196451517816,1.0584695,72.89703012698743,0,0.7913749
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,14_,15,7,74.23512381513711,1.1310613,73.30059711023824,0,0.9643363
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,1_,15,7,74.5626124764658,1.1362368,73.69424779884346,0,0.982287
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,2_,15,9,72.89671462174447,1.1355635,72.14110553854063,1,0.9109215
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,3_,15,8,73.86196451517816,1.0584695,72.89703012698743,1,0.7913749
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,4_,15,7,74.08212355019738,1.094288,73.15781597058316,0,0.8062428
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,5_,15,7,74.07579475528394,1.0424412,73.15734001240375,0,0.7885941
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,6_,15,8,74.57473618714548,1.0318367,73.66558008770463,1,0.867035
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,7_,15,8,73.98521761830918,1.0855858,73.0905689840371,1,0.7984178
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,8_,15,8,74.07579475528394,1.0424412,73.15734001240375,1,0.7885941
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoorYT_still_0002_,9_,15,8,73.54309738537755,1.0638329,72.68397404156111,1,0.85040575
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,0_,15,7,30.337003670042588,0.3015818,46.758318200983595,0,0.31661853
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,10_,15,3,30.337003670042588,0.3015818,46.758318200983595,0,0.31661853
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,11_,15,3,70.8870940838566,0.64010245,66.81297073902394,0,0.7470123
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,12_,15,4,51.329669625226785,0.3371968,70.99099375666918,0,0.4377669
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,13_,15,2,16.964755060597486,0.25649792,52.24437718725782,0,0.32511762
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,14_,15,12,32.568409568997694,0.41819456,53.452243129618914,1,0.54207987
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,1_,15,4,70.8870940838566,0.64010245,66.81297073902394,0,0.7470123
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,2_,15,3,73.0626943326743,0.370607,57.94855795062922,0,0.47546643
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,3_,15,9,44.782330148696246,0.41397426,71.946917118061,1,0.4660457
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,4_,15,2,17.95418252031301,0.26895872,69.6274994557726,0,0.38630506
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,5_,15,6,70.8870940838566,0.64010245,66.81297073902394,0,0.7470123
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,6_,15,5,18.02884640012708,0.2510256,16.79057922602231,0,0.2742861
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,7_,15,14,25.308799991410925,0.37622896,34.32756620488626,1,0.45092997
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,8_,15,0,70.8870940838566,0.64010245,66.81297073902394,0,0.7470123
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,9_,15,7,65.94545811841652,0.4041248,69.23314312163849,0,0.5440692
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,0_,15,8,73.34206216785027,1.3059858,72.48421954412137,1,1.18786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,10_,14,8,73.34206216785027,1.3059858,72.48421954412137,1,1.18786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,11_,15,8,73.81156587296867,1.092001,72.9117947334712,1,0.8167469
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,12_,15,7,74.0693814970005,1.0998633,73.17622489656962,0,0.82184976
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,13_,15,8,74.55495375951185,1.0919151,73.6970850301096,1,0.8281906
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,14_,15,8,73.67112611432232,1.0947767,72.8569700713613,1,0.8184303
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,1_,15,7,73.81156587296867,1.092001,72.9117947334712,0,0.8167469
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,2_,15,8,74.0693814970005,1.0998633,73.17622489656962,1,0.82184976
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,3_,15,8,74.55495375951185,1.0919151,73.6970850301096,1,0.8281906
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,4_,15,8,73.85361351628013,1.1038756,72.91269079126756,1,0.82354236
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,5_,15,9,73.34206216785027,1.3059858,72.48421954412137,1,1.18786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,6_,15,9,74.19505120224743,1.1041299,73.29749935609259,1,0.81907195
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,7_,15,8,74.12609914155924,1.1028919,73.18296105746175,1,0.82053626
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,8_,15,8,73.34206216785027,1.3059858,72.48421954412137,1,1.18786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,9_,15,8,73.62854371040763,1.1035974,72.84796350717191,1,0.81995505
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,0_,3,0,27.45484481010491,1.358057,54.039467013904385,0,1.3087643
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,10_,2,2,44.34149499570733,1.8418099,54.127929540899174,1,1.5552183
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,11_,2,0,38.34580270390958,0.9168208,43.541861117787036,0,1.1375381
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,12_,2,1,42.055338992652054,1.5361556,52.02432008061528,1,1.5519502
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,13_,2,1,45.083876765574466,1.8962,54.191193866259276,1,1.6790539
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,14_,3,1,42.53108223460136,1.3520851,54.426189044141566,0,1.2607744
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,1_,3,0,38.34580270390958,0.9168208,43.541861117787036,0,1.1375381
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,2_,3,3,52.83354370467423,0.91231084,53.09146049892595,1,0.8426578
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,3_,3,1,45.083876765574466,1.8962,54.191193866259276,0,1.6790539
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,4_,2,2,48.44936620871453,1.9002072,53.71733223741623,1,1.6815045
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,5_,3,2,27.45484481010491,1.358057,54.039467013904385,1,1.3087643
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,6_,3,0,42.252807150577695,1.6285994,57.86335980642362,0,1.6256739
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,7_,3,1,40.510068168366566,1.5105611,55.58504064655462,0,1.49777
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,8_,2,2,27.45484481010491,1.358057,54.039467013904385,1,1.3087643
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,9_,3,0,32.82182081028464,0.3170088,42.24301073000983,0,0.6594057
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,0_,1,0,24.3451615196553,1.3125052,68.63193032238124,0,1.7326078
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,10_,1,0,24.3451615196553,1.3125052,68.63193032238124,0,1.7326078
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,11_,1,0,26.9000535928026,1.4106901,69.66809266557424,0,1.7767175
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,12_,1,1,25.558241844586487,1.3248366,70.99762985574408,1,1.5704842
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,13_,1,0,24.5491543080574,1.3212596,69.2700744035042,0,1.7196378
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,14_,1,0,26.966947856954665,1.4231114,69.62146449249501,0,1.7936271
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,1_,1,0,26.42538302556338,1.4051992,68.70076444686619,0,1.7942361
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,2_,1,0,25.558241844586487,1.3248366,70.99762985574408,0,1.5704842
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,3_,1,0,26.68608364033261,1.409149,69.07612161097295,0,1.8037951
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,4_,1,0,26.966947856954665,1.4231114,69.62146449249501,0,1.7936271
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,5_,1,1,24.805721383881927,1.2948532,69.71471839827238,1,1.7440715
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,6_,1,0,24.506077698294874,1.2951763,68.92069273529373,0,1.736086
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,7_,1,0,24.805721383881927,1.2948532,69.71471839827238,0,1.7440715
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,8_,1,0,24.805721383881927,1.2948532,69.71471839827238,0,1.7440715
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,9_,1,0,26.52135225470114,1.4019179,68.90721252816358,0,1.7779851
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,0_,15,12,34.570143575554,0.59197426,40.86816479165013,1,0.66374785
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,10_,15,14,34.570143575554,0.59197426,40.86816479165013,1,0.66374785
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,11_,15,0,36.61898972083392,0.36370838,56.24232884130443,0,0.5423833
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,12_,15,8,39.29617773899305,0.55494773,50.25455937842227,1,0.8628859
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,13_,15,10,44.04906319295022,0.9871987,56.582487553659604,1,0.97845405
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,14_,15,12,49.51590891378635,0.7954987,51.03834387726287,1,0.74791
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,1_,15,1,42.455820719594705,0.40467608,39.315301311186325,0,0.47015044
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,2_,15,13,39.29617773899305,0.55494773,50.25455937842227,1,0.8628859
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,3_,15,13,53.44839721508227,0.661272,52.193756528764794,1,0.6064879
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,4_,15,9,49.51590891378635,0.7954987,51.03834387726287,1,0.74791
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,5_,15,9,51.147126888300505,0.91115046,56.92640940609528,1,0.9081234
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,6_,15,13,42.13529623774672,1.0241911,52.61144164765288,1,0.94518375
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,7_,15,7,51.147126888300505,0.91115046,56.92640940609528,0,0.9081234
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,8_,15,13,51.147126888300505,0.91115046,56.92640940609528,1,0.9081234
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,9_,15,14,41.104780520796226,1.0515333,54.72594239525011,1,0.9840772
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,0_,15,7,27.078424557591593,1.0151193,69.68586243161832,0,1.3411056
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,10_,15,6,26.58143545977094,1.0149866,68.76653452452874,0,1.3873719
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,11_,15,9,24.91944516832558,0.8599762,69.65888324331314,1,1.1461122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,12_,15,10,24.6150797965599,0.8853856,68.98452676408682,1,1.2053186
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,13_,15,7,26.53393477915493,0.9827758,68.75412742457617,0,1.3468446
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,1_,15,10,24.91944516832558,0.8599762,69.65888324331314,1,1.1461122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,2_,15,6,25.56104016911969,0.8289332,70.85869585454358,0,1.0973781
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,3_,15,8,26.53393477915493,0.9827758,68.75412742457617,1,1.3468446
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,4_,15,6,26.06475493931029,0.9686721,67.45343327412337,0,1.3399671
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,5_,15,6,24.91944516832558,0.8599762,69.65888324331314,0,1.1461122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,6_,15,8,24.99507300162251,0.84302145,69.82963660217261,1,1.1325551
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,7_,15,7,27.034039940976644,1.0312805,69.66623925541857,0,1.3805271
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,8_,15,5,24.91944516832558,0.8599762,69.65888324331314,0,1.1461122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,9_,15,7,25.353329771955885,0.8219561,70.51511766163951,0,1.0961956
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,0_,15,7,44.4305784588643,1.0907555,51.95746164788166,0,0.9428433
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,10_,15,9,46.27008586845016,1.1002513,46.57313085902397,1,0.99764794
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,11_,15,14,42.260719914915555,1.1116914,57.27739542153037,1,1.0095167
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,12_,15,0,35.14143851900535,0.51831263,48.366449840002424,0,0.80235636
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,13_,15,12,40.07410769620136,0.7174033,37.31812118555082,1,0.79553676
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,14_,15,15,31.410980865450046,0.64167976,40.73237562023931,1,0.9113979
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,1_,15,6,42.260719914915555,1.1116914,57.27739542153037,0,1.0095167
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,2_,15,0,32.14540497537832,0.4199027,59.888811144640215,0,0.8139159
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,3_,15,15,40.07410769620136,0.7174033,37.31812118555082,1,0.79553676
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,4_,15,9,43.45582295499516,0.9964486,47.44586799074275,1,1.0085243
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,5_,15,10,40.07410769620136,0.7174033,37.31812118555082,1,0.79553676
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,6_,15,13,46.358786125322624,1.0565643,54.79560241680286,1,1.0052574
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,7_,15,15,41.502923776457685,1.0766013,55.695823199062,1,1.1320825
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,8_,15,12,40.07410769620136,0.7174033,37.31812118555082,1,0.79553676
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,9_,15,3,33.185608042357245,0.35738763,42.78262452476946,0,0.52412266
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,0_,15,7,27.129999208980205,1.0458932,69.73636958926119,0,1.3996733
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,10_,15,7,27.129999208980205,1.0458932,69.73636958926119,0,1.3996733
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,11_,15,11,24.568351373042006,0.95311445,68.6912535830592,1,1.3491037
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,12_,15,5,27.039967242262442,1.027531,69.7301650530247,0,1.363051
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,13_,15,7,25.58272223243953,0.8852231,70.92163298972886,0,1.1497728
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,14_,15,8,24.695912883397796,0.9673021,69.33915446130649,1,1.3378799
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,1_,15,9,24.568351373042006,0.95311445,68.6912535830592,1,1.3491037
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,2_,15,5,26.989554313846746,1.0506036,69.49232498695197,0,1.3920299
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,3_,15,9,26.886610841628773,1.0438306,69.24318345899127,1,1.407362
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,4_,15,4,26.905951617616964,1.0529432,69.39101324735508,0,1.4150773
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,5_,15,8,27.129999208980205,1.0458932,69.73636958926119,1,1.3996733
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,6_,15,10,24.726950336176802,0.9530457,69.04051099097133,1,1.3481934
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,7_,15,11,25.013127562944213,0.97237706,69.76876057370633,1,1.3570694
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,8_,15,10,27.129999208980205,1.0458932,69.73636958926119,1,1.3996733
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,9_,15,10,24.680600957964597,0.9773012,68.99458289850638,1,1.365508
