Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,13_,3,1,82.98817501209771,1.2315294,69.99964340786875,0,1.5147555
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,14_,3,2,68.56500814491646,0.5910453,88.4237074013167,1,0.7412695
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,1_,3,1,81.88946132277526,0.92782736,86.6661773782368,0,1.6632047
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,2_,3,2,56.47537053599211,1.6268955,79.88171891074656,1,1.9676565
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,3_,3,1,82.98817501209771,1.2315294,69.99964340786875,0,1.5147555
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,4_,3,1,76.31915060009221,1.5210459,69.67850417410074,0,1.9508837
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,5_,3,1,26.174439934836727,1.0537944,84.61800982356631,0,1.5374793
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,6_,2,1,73.35651597983971,2.1188846,81.18305834466143,1,2.0885413
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,7_,3,0,70.44419622759737,1.8602383,85.09599971203028,0,1.699422
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,8_,2,2,66.23482640201898,0.9580651,85.36489798569716,1,1.6042842
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0001_,9_,2,2,66.23482640201898,0.9580651,85.36489798569716,1,1.6042842
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,0_,2,0,60.95745176699963,1.960352,64.38258505926258,0,1.6852279
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,10_,2,0,38.435564407865115,2.3710744,64.25549410166104,0,2.3173594
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,11_,2,1,48.870999670895294,2.561011,70.15180246693018,1,2.3147142
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,12_,3,1,65.65442277838225,2.6952844,72.58990489104451,0,2.23848
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,13_,2,0,53.63136911733464,1.6872627,59.31226886347093,0,1.682621
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,14_,3,0,53.97598479105851,1.7052108,72.99130787111547,0,1.9448026
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,1_,3,1,48.870999670895294,2.561011,70.15180246693018,0,2.3147142
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,2_,3,0,39.394487255982504,1.9553592,52.313139620367636,0,2.2632403
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,3_,2,0,53.63136911733464,1.6872627,59.31226886347093,0,1.682621
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,4_,3,0,47.40074751631064,2.1304526,72.48458673660909,0,2.0012758
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,5_,2,1,59.89635659537179,1.6237013,62.95485679947334,1,1.7352959
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,6_,2,0,64.00326801304152,1.6955453,66.30702746883249,0,1.8071167
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,7_,2,0,70.25290902316166,2.0017128,70.00780947837052,0,1.665719
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,8_,3,2,55.72015832699466,2.3555267,70.506168756334,1,2.138704
D09_Huawei_P8,D09_Huawei_P8_V_indoorWA_panrot_0002_,9_,2,0,55.72015832699466,2.3555267,70.506168756334,0,2.138704
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,0_,15,12,50.75638832019086,0.5624165,70.79016399281565,1,0.93227816
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,10_,15,8,50.75638832019086,0.5624165,70.79016399281565,1,0.93227816
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,11_,15,11,69.12849885022895,1.3672651,77.59881417219633,1,1.3491173
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,12_,15,10,64.04745643297606,1.0374033,80.87872758927595,1,0.97507054
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,13_,15,14,75.21278986197214,1.3978175,87.84488005341379,1,1.2270297
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,14_,15,9,63.52999068434359,0.676147,83.70952482380103,1,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,1_,15,10,49.08050748073982,0.5820373,62.40676933231184,1,0.8599068
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,2_,15,8,64.04745643297606,1.0374033,80.87872758927595,1,0.97507054
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,3_,14,0,46.59576170825892,0.621862,54.5526479972685,0,0.70580155
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,4_,15,9,63.52999068434359,0.676147,83.70952482380103,1,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,5_,15,3,68.72996679496127,0.7229607,72.28064362063829,0,0.70051676
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,6_,15,7,74.55124957390969,0.7819457,81.63004676774503,0,0.82265735
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,7_,15,2,48.47865699877196,1.0720342,75.39213011734945,0,1.2251791
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,8_,15,11,63.52999068434359,0.676147,83.70952482380103,1,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0001_,9_,15,1,63.52999068434359,0.676147,83.70952482380103,0,1.1573342
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,0_,15,6,60.99155587645331,1.2059315,64.00779770716593,0,1.1964357
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,10_,15,8,60.99155587645331,1.2059315,64.00779770716593,1,1.1964357
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,11_,15,0,35.001174941606585,0.8565615,63.16135996392926,0,1.1414398
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,12_,15,11,56.99344378038603,1.6321601,71.818792525689,1,1.5563964
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,13_,15,15,54.51105027073742,1.6452303,72.63844554118347,1,1.4817543
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,14_,15,4,65.90196667962152,1.5529801,75.53110751752428,0,1.1992594
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,1_,15,8,62.92207127132997,0.9320457,64.18586822025092,1,0.94395614
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,2_,15,9,56.99344378038603,1.6321601,71.818792525689,1,1.5563964
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,3_,15,8,65.30820377671164,1.3857777,68.25999002725672,1,1.0681703
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,4_,15,1,65.90196667962152,1.5529801,75.53110751752428,0,1.1992594
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,5_,15,7,44.029849183210565,1.2992946,57.654922468154915,0,1.4151822
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,6_,15,0,39.28139691668619,1.7402717,64.87293224191072,0,1.8056881
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,7_,15,6,45.22795298734786,1.8676151,69.458832253047,0,1.8320109
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,8_,15,0,44.029849183210565,1.2992946,57.654922468154915,0,1.4151822
D09_Huawei_P8,D09_Huawei_P8_V_indoorYT_panrot_0002_,9_,15,1,44.029849183210565,1.2992946,57.654922468154915,0,1.4151822
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,0_,14,9,70.15064501511429,0.62879694,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,10_,15,13,70.15064501511429,0.62879694,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,11_,14,9,53.154101144607296,0.90511894,61.564907695230694,1,0.96752036
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,12_,15,14,81.39553603447523,0.6707135,87.79243936343642,1,1.2386659
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,13_,15,7,57.08033903566311,1.3234408,77.01784519162366,0,1.3258237
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,14_,15,5,69.56003458739335,1.0599957,68.59578486825782,0,1.34235
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,1_,15,8,53.154101144607296,0.90511894,61.564907695230694,1,0.96752036
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,2_,15,12,81.39553603447523,0.6707135,87.79243936343642,1,1.2386659
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,3_,15,13,57.08033903566311,1.3234408,77.01784519162366,1,1.3258237
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,4_,15,8,69.56003458739335,1.0599957,68.59578486825782,1,1.34235
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,5_,15,7,69.08996647672984,0.4784433,67.36024957708284,0,0.7931043
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,6_,15,5,63.20953846498432,1.3933867,74.28539643207347,0,1.5282496
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,7_,15,14,64.80330687400136,0.876018,68.72817862453498,1,0.91124094
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,8_,15,8,70.15064501511429,0.62879694,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0001_,9_,15,15,70.15064501511429,0.62879694,83.67385372858708,1,1.2251645
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,0_,15,11,48.03285989922489,1.8351405,66.96363721002439,1,1.84695
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,10_,15,3,48.03285989922489,1.8351405,66.96363721002439,0,1.84695
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,11_,15,7,40.21967541100156,1.2428547,62.43851167672743,0,1.5427222
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,12_,15,6,62.04006685338585,1.2791051,65.33170133969814,0,1.260193
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,13_,15,9,62.655406913469655,1.6258646,74.79871732670063,1,1.4273942
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,14_,15,4,47.03363011583489,1.2516068,62.16583001472386,0,1.5275352
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,1_,15,0,40.21967541100156,1.2428547,62.43851167672743,0,1.5427222
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,2_,15,9,62.04006685338585,1.2791051,65.33170133969814,1,1.260193
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,3_,15,14,62.655406913469655,1.6258646,74.79871732670063,1,1.4273942
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,4_,15,6,47.03363011583489,1.2516068,62.16583001472386,0,1.5275352
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,5_,15,4,50.85983566881475,1.599246,72.3371664587594,0,1.6351103
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,6_,15,0,43.96930496066608,1.5230706,60.082113998084424,0,1.7177627
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,7_,15,8,66.53042882649169,1.7625251,76.2799198803834,1,1.4250021
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,8_,15,14,57.747539171539984,1.115137,58.640779945815886,1,1.0828937
D09_Huawei_P8,D09_Huawei_P8_V_indoor_panrot_0002_,9_,15,2,57.747539171539984,1.115137,58.640779945815886,0,1.0828937
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,0_,2,0,47.245160577793165,2.5671153,67.67459684316827,0,2.4973915
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,10_,1,0,53.074961327272014,2.5787237,76.22803133875024,0,2.5651653
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,11_,3,1,41.98111507942066,2.3726962,80.21249364373561,0,2.4264266
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,12_,2,0,64.92837795010117,2.199388,69.83732944635615,0,2.3609264
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,13_,1,0,69.73809590089452,2.6121137,70.19073467301249,0,2.4805338
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,14_,3,1,83.0513006164679,2.275265,77.23103291149222,0,2.4213927
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,1_,3,0,62.088629791179805,2.70054,76.96701369839138,0,2.5840046
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,2_,2,0,55.59746278890388,2.5039425,69.54655374527206,0,2.2882986
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,3_,3,0,48.027149549939395,2.6197238,74.96908434394966,0,2.5102491
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,4_,2,0,45.79770357051331,2.680385,70.09006381420002,0,2.440849
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,5_,2,0,72.85759202019915,2.5813432,89.45050526935167,0,2.4815722
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,6_,3,0,40.06831484112372,2.719365,72.77826077581062,0,2.5832648
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,7_,2,0,82.12115044588921,2.2659688,96.91784830727975,0,2.4364672
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,8_,2,0,47.245160577793165,2.5671153,67.67459684316827,0,2.4973915
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0001_,9_,3,2,47.245160577793165,2.5671153,67.67459684316827,1,2.4973915
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,0_,3,0,47.521046860238485,2.5774581,67.34259904806694,0,2.4349551
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,10_,2,1,83.83742931533685,2.450727,78.44172918117793,1,2.3950875
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,11_,2,0,68.61024633657792,2.6275525,80.8549462934866,0,2.4804673
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,12_,3,0,50.61133484318306,1.993081,64.72617846392197,0,2.2782233
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,13_,3,0,81.14126310712153,2.288057,76.24975564537642,0,2.3936949
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,14_,2,0,65.60005116729626,2.5431626,81.51544224886894,0,2.3572211
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,1_,3,0,43.75387701581205,2.689589,60.74462821174125,0,2.590415
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,2_,2,0,41.01206287539151,2.7337441,63.03633298537586,0,2.546611
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,3_,3,0,34.711305840632804,2.6385672,61.3074148877141,0,2.3974955
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,4_,2,1,86.23133312132472,2.5257866,79.33048925854274,1,2.3645623
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,5_,3,0,27.069569575894203,2.7511067,56.19064795206367,0,2.4853125
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,6_,3,0,61.976333165304204,2.1513731,80.70840341688081,0,2.413815
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,7_,3,2,70.44021837734678,2.5392935,74.48570718284813,1,2.3768976
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,8_,2,1,41.01206287539151,2.7337441,63.03633298537586,1,2.546611
D09_Huawei_P8,D09_Huawei_P8_V_outdoorWA_move_0002_,9_,1,1,41.01206287539151,2.7337441,63.03633298537586,1,2.546611
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,0_,15,9,73.43717833485464,2.2564178,96.63598907973882,1,2.2038772
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,10_,15,0,70.29520795947775,2.4221427,72.43982789236865,0,2.3115
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,11_,15,1,57.55830042243072,2.428427,70.88890333533378,0,2.157309
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,12_,15,0,62.39698302285783,2.473249,73.36519517357398,0,2.2459767
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,13_,15,6,77.20372485869343,2.5736573,77.60413861258519,0,2.48805
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,1_,15,0,47.93751953901223,2.0774922,81.11765956844584,0,2.3534517
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,2_,15,0,77.08797787972686,1.6770349,82.49043004400234,0,1.9218061
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,3_,15,6,50.904298244156934,2.5255902,77.83933611337024,0,2.497058
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,4_,15,12,53.446881482037675,2.679332,76.47854219157286,1,2.521055
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,5_,15,9,66.09923478990494,1.9796205,86.36834231374694,1,2.2458086
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,6_,15,7,91.92250507854564,2.3793788,95.32566311198684,0,2.3601034
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,7_,15,4,88.68843787430059,2.3863761,92.81691308627742,0,2.3527062
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,8_,15,9,91.92250507854564,2.3793788,95.32566311198684,1,2.3601034
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0001_,9_,15,6,91.92250507854564,2.3793788,95.32566311198684,0,2.3601034
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,0_,15,4,80.95170621412505,2.2710357,75.76771376194058,0,2.4394205
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,10_,15,6,65.32924899514268,2.4879282,83.3302083402732,0,2.3766453
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,11_,15,11,86.32126511683373,2.064605,82.99657330624694,1,2.4080315
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,12_,15,4,44.004898851889216,2.6138716,66.5060719244729,0,2.4743297
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,13_,15,1,55.33910140384217,2.5691257,63.13292585258553,0,2.4218705
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,14_,15,2,65.53308893777233,2.222684,67.84589843559631,0,2.3482606
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,1_,15,1,52.370184374778304,2.2702916,60.41445957223828,0,2.2455695
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,2_,15,0,40.60175365791316,2.533544,82.08912275424602,0,2.421888
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,3_,15,7,74.31082578198486,2.4712372,89.01951982562193,0,2.434129
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,4_,15,0,25.2762518724025,1.9039423,60.78407747435192,0,2.0352805
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,5_,15,0,26.370281906561587,1.7210485,81.86601710776453,0,1.908531
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,6_,15,4,62.10221011402542,2.3666623,88.96566450983187,0,2.0632012
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,7_,15,2,50.76739700143598,2.2040727,69.12797535602724,0,2.3558092
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,8_,15,1,25.2762518724025,1.9039423,60.78407747435192,0,2.0352805
D09_Huawei_P8,D09_Huawei_P8_V_outdoorYT_move_0002_,9_,15,0,25.2762518724025,1.9039423,60.78407747435192,0,2.0352805
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,0_,15,8,59.4657304143799,2.5993419,73.7740612585361,1,2.4832933
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,10_,15,6,48.12334363288146,2.7231057,69.55303032628903,0,2.5798955
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,11_,15,11,80.88388476662959,2.1766634,90.04090651591409,1,2.3313584
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,12_,15,9,53.651588184602716,2.6239963,74.49317798768683,1,2.547005
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,13_,15,10,63.503174595267026,2.0304863,88.15868306856044,1,2.2671156
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,14_,15,9,62.66692721845779,2.6470075,83.3132360240952,1,2.525735
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,1_,15,13,80.88388476662959,2.1766634,90.04090651591409,1,2.3313584
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,2_,15,8,45.301911298872746,2.69218,73.51242917886354,1,2.5867202
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,3_,15,7,63.503174595267026,2.0304863,88.15868306856044,0,2.2671156
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,4_,15,0,62.66692721845779,2.6470075,83.3132360240952,0,2.525735
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,5_,15,0,73.87823287895418,2.1559014,79.60973052435688,0,2.417737
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,6_,15,6,55.2001062134415,2.6261418,79.7178284498231,0,2.5022922
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,7_,15,1,51.8167159191469,2.0544581,85.88927682657093,0,2.3367198
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,8_,15,13,51.8167159191469,2.0544581,85.88927682657093,1,2.3367198
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0001_,9_,15,11,51.8167159191469,2.0544581,85.88927682657093,1,2.3367198
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,0_,15,0,48.836956961815176,2.3770423,63.01378832689149,0,2.3444502
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,10_,15,7,84.55845938792469,2.3135703,79.9651051120347,0,2.498459
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,11_,15,1,70.73052850776236,1.8790807,79.29562022354511,0,2.424881
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,12_,15,7,31.874662706926475,2.4814312,84.23295397127124,0,2.322039
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,13_,15,6,69.35466130068407,2.4045093,85.0182455625894,0,2.3648546
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,14_,15,3,82.87985380655063,2.5655785,79.18262331378337,0,2.4894688
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,1_,15,2,70.73052850776236,1.8790807,79.29562022354511,0,2.424881
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,2_,15,2,63.582336251501225,2.0313897,72.14689031239762,0,2.2762854
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,3_,15,0,69.35466130068407,2.4045093,85.0182455625894,0,2.3648546
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,4_,15,7,82.87985380655063,2.5655785,79.18262331378337,0,2.4894688
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,5_,15,11,80.49365267942895,1.8282788,86.4681559211255,1,2.3945713
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,6_,15,4,74.76349432449318,2.4493096,89.77468901812428,0,2.4184434
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,7_,15,0,60.00702746797424,2.3077614,81.24915259867267,0,2.484795
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,8_,15,0,70.73052850776236,1.8790807,79.29562022354511,0,2.424881
D09_Huawei_P8,D09_Huawei_P8_V_outdoor_move_0002_,9_,15,1,70.73052850776236,1.8790807,79.29562022354511,0,2.424881
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,0_,3,3,45.77404184843707,0.2506141,52.011846598399366,1,0.18862198
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,10_,2,2,45.77404184843707,0.2506141,52.011846598399366,1,0.18862198
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,11_,2,2,52.82386416091499,0.1474578,55.55777533408348,1,0.15118678
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,12_,2,2,49.7554599734482,0.30003652,54.44650252324576,1,0.20873843
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,13_,3,3,55.288848006436815,0.44151172,61.76168666221238,1,0.6052355
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,14_,2,2,54.97361602926155,0.7371766,54.17042847077306,1,0.41217703
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,1_,2,2,50.18412959384675,0.15147923,53.97447656844078,1,0.24049726
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,2_,2,2,52.86259275341669,0.7425901,52.80533818559795,1,0.40580675
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,3_,3,3,55.288848006436815,0.44151172,61.76168666221238,1,0.6052355
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,4_,3,3,51.16131806769941,0.6577987,53.21156420032222,1,0.38934988
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,5_,3,3,49.45231951518803,0.38744164,55.085013306963376,1,0.6210207
D10_Samsung_GalaxyS4Mini,D10_Samsung_GalaxyS4Mini_V_flatWA_panrot_0002_,6_,3,2,35.235770398446554,0.16705763,66.54244873556895,1,0.74048847
