Device,video_name,frame_number,total_patches,true_patches,quadrant_std,quadrant_prnu_std,std,correct,prnu_std
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,8_,15,8,22.76559290877955,0.7078174,66.81297073902394,1,0.7470123
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_panrot_0002_,9_,15,7,78.44663201007869,0.61828184,69.23314312163849,0,0.5440692
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,0_,15,0,51.93812200600011,1.2380545,72.48421954412137,0,1.18786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,10_,14,0,51.93812200600011,1.2380545,72.48421954412137,0,1.18786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,11_,15,0,53.15671749791715,0.47975966,72.9117947334712,0,0.8167469
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,12_,15,0,53.689822541733314,0.46643823,73.17622489656962,0,0.82184976
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,13_,15,0,54.75241306134336,0.58384967,73.6970850301096,0,0.8281906
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,14_,15,0,52.806401047680914,0.46940303,72.8569700713613,0,0.8184303
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,1_,15,0,53.15671749791715,0.47975966,72.9117947334712,0,0.8167469
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,2_,15,0,53.689822541733314,0.46643823,73.17622489656962,0,0.82184976
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,3_,15,0,54.75241306134336,0.58384967,73.6970850301096,0,0.8281906
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,4_,15,0,53.338331300429516,0.46691713,72.91269079126756,0,0.82354236
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,5_,15,0,51.93812200600011,1.2380545,72.48421954412137,0,1.18786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,6_,15,0,54.019839196459664,0.46723467,73.29749935609259,0,0.81907195
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,7_,15,0,53.95302917181626,0.46176037,73.18296105746175,0,0.82053626
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,8_,15,0,51.93812200600011,1.2380545,72.48421954412137,0,1.18786
D08_Apple_iPhone5,D08_Apple_iPhone5_V_indoor_still_0002_,9_,15,0,52.80325139794979,0.46395913,72.84796350717191,0,0.81995505
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,0_,3,1,38.75504660193428,1.0752177,54.039467013904385,0,1.3087643
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,10_,2,0,57.5388493941312,1.1730993,54.127929540899174,0,1.5552183
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,11_,2,0,45.51317922594999,1.4523519,43.541861117787036,0,1.1375381
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,12_,2,2,57.8989437531234,1.6609343,52.02432008061528,1,1.5519502
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,13_,2,0,54.94193106573312,1.3394133,54.191193866259276,0,1.6790539
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,14_,3,3,65.91037752605864,1.2802196,54.426189044141566,1,1.2607744
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,1_,3,1,45.51317922594999,1.4523519,43.541861117787036,0,1.1375381
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,2_,3,3,48.73761556267933,0.83193547,53.09146049892595,1,0.8426578
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,3_,3,1,54.94193106573312,1.3394133,54.191193866259276,0,1.6790539
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,4_,2,1,58.21345331964077,1.6675006,53.71733223741623,1,1.6815045
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,5_,3,2,38.75504660193428,1.0752177,54.039467013904385,1,1.3087643
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,6_,3,2,71.40588280862379,1.7721238,57.86335980642362,1,1.6256739
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,7_,3,2,67.37600271107945,1.5675102,55.58504064655462,1,1.49777
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,8_,2,2,38.75504660193428,1.0752177,54.039467013904385,1,1.3087643
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_panrot_0002_,9_,3,1,58.55232735643192,1.0451438,42.24301073000983,0,0.6594057
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,0_,1,0,74.620546312325,2.187285,68.63193032238124,0,1.7326078
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,10_,1,0,74.620546312325,2.187285,68.63193032238124,0,1.7326078
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,11_,1,0,74.67364274546262,2.1849546,69.66809266557424,0,1.7767175
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,12_,1,0,76.32156348375824,1.8838656,70.99762985574408,0,1.5704842
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,13_,1,0,75.02061266869713,2.1639752,69.2700744035042,0,1.7196378
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,14_,1,0,74.5269459124196,2.2089648,69.62146449249501,0,1.7936271
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,1_,1,0,73.78761569085741,2.2076201,68.70076444686619,0,1.7942361
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,2_,1,0,76.32156348375824,1.8838656,70.99762985574408,0,1.5704842
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,3_,1,0,74.1349784424198,2.240344,69.07612161097295,0,1.8037951
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,4_,1,0,74.5269459124196,2.2089648,69.62146449249501,0,1.7936271
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,5_,1,0,75.3635398101692,2.1537004,69.71471839827238,0,1.7440715
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,6_,1,0,74.83523434245969,2.1896627,68.92069273529373,0,1.736086
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,7_,1,0,75.3635398101692,2.1537004,69.71471839827238,0,1.7440715
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,8_,1,0,75.3635398101692,2.1537004,69.71471839827238,0,1.7440715
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorWA_still_0002_,9_,1,0,73.95940482325736,2.192893,68.90721252816358,0,1.7779851
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,0_,15,11,39.21021263081243,0.7798142,40.86816479165013,1,0.66374785
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,10_,15,9,39.21021263081243,0.7798142,40.86816479165013,1,0.66374785
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,11_,15,2,36.87850185876884,0.6756747,56.24232884130443,0,0.5423833
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,12_,15,8,59.96557885081171,1.1066457,50.25455937842227,1,0.8628859
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,13_,15,14,58.43785193904563,0.8462109,56.582487553659604,1,0.97845405
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,14_,15,8,41.36980646700992,0.63846225,51.03834387726287,1,0.74791
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,1_,15,1,35.973142645261326,0.39967653,39.315301311186325,0,0.47015044
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,2_,15,10,59.96557885081171,1.1066457,50.25455937842227,1,0.8628859
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,3_,15,9,46.69940953053676,0.57571983,52.193756528764794,1,0.6064879
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,4_,15,14,41.36980646700992,0.63846225,51.03834387726287,1,0.74791
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,5_,15,5,68.66421966539069,0.9343032,56.92640940609528,0,0.9081234
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,6_,15,14,57.4059991495698,0.89971286,52.61144164765288,1,0.94518375
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,7_,15,8,68.66421966539069,0.9343032,56.92640940609528,1,0.9081234
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,8_,15,12,68.66421966539069,0.9343032,56.92640940609528,1,0.9081234
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_panrot_0002_,9_,15,14,67.86015900892882,0.98076975,54.72594239525011,1,0.9840772
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,0_,15,4,75.15876313796376,1.7114273,69.68586243161832,0,1.3411056
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,10_,15,4,74.22902761753163,1.7812867,68.76653452452874,0,1.3873719
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,11_,15,3,75.75496996703022,1.4999539,69.65888324331314,0,1.1461122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,12_,15,3,75.27200943303599,1.5845798,68.98452676408682,0,1.2053186
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,13_,15,4,74.16889981649052,1.7326021,68.75412742457617,0,1.3468446
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,1_,15,4,75.75496996703022,1.4999539,69.65888324331314,0,1.1461122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,2_,15,4,76.41102216242498,1.4271098,70.85869585454358,0,1.0973781
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,3_,15,2,74.16889981649052,1.7326021,68.75412742457617,0,1.3468446
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,4_,15,5,72.92969855188652,1.7189443,67.45343327412337,0,1.3399671
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,5_,15,3,75.75496996703022,1.4999539,69.65888324331314,0,1.1461122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,6_,15,4,75.95004381008393,1.482378,69.82963660217261,0,1.1325551
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,7_,15,4,75.05584148343877,1.7657737,69.66623925541857,0,1.3805271
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,8_,15,4,75.75496996703022,1.4999539,69.65888324331314,0,1.1461122
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoorYT_still_0002_,9_,15,3,76.20688400139107,1.4454359,70.51511766163951,0,1.0961956
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,0_,15,14,47.95199487471004,0.73150605,51.95746164788166,1,0.9428433
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,10_,15,8,47.85260186908963,0.9174327,46.57313085902397,1,0.99764794
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,11_,15,15,66.93067228959382,1.0200542,57.27739542153037,1,1.0095167
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,12_,15,6,48.402497330781905,0.9973126,48.366449840002424,0,0.80235636
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,13_,15,5,39.53225053476895,0.96769166,37.31812118555082,0,0.79553676
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,14_,15,8,36.93792988610552,1.1315974,40.73237562023931,1,0.9113979
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,1_,15,12,66.93067228959382,1.0200542,57.27739542153037,1,1.0095167
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,2_,15,0,44.6571628121197,0.8732096,59.888811144640215,0,0.8139159
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,3_,15,8,39.53225053476895,0.96769166,37.31812118555082,1,0.79553676
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,4_,15,7,45.81168360475116,0.8762078,47.44586799074275,0,1.0085243
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,5_,15,12,39.53225053476895,0.96769166,37.31812118555082,1,0.79553676
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,6_,15,13,65.49344829489473,1.0547962,54.79560241680286,1,1.0052574
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,7_,15,13,59.10287812011718,1.1502426,55.695823199062,1,1.1320825
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,8_,15,7,39.53225053476895,0.96769166,37.31812118555082,0,0.79553676
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_panrot_0002_,9_,15,7,60.35822923376513,0.763552,42.78262452476946,0,0.52412266
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,0_,15,6,75.06251520881729,1.7705888,69.73636958926119,0,1.3996733
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,10_,15,3,75.06251520881729,1.7705888,69.73636958926119,0,1.3996733
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,11_,15,4,75.06198648845628,1.7462579,68.6912535830592,0,1.3491037
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,12_,15,3,75.17976601224527,1.7241364,69.7301650530247,0,1.363051
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,13_,15,4,76.51119003201404,1.4782937,70.92163298972886,0,1.1497728
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,14_,15,3,75.51958727769146,1.7310355,69.33915446130649,0,1.3378799
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,1_,15,5,75.06198648845628,1.7462579,68.6912535830592,0,1.3491037
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,2_,15,3,74.87826582244459,1.7623044,69.49232498695197,0,1.3920299
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,3_,15,5,74.65626228501513,1.7833972,69.24318345899127,0,1.407362
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,4_,15,3,74.8500078848273,1.7903937,69.39101324735508,0,1.4150773
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,5_,15,4,75.06251520881729,1.7705888,69.73636958926119,0,1.3996733
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,6_,15,4,75.34849535259583,1.7419242,69.04051099097133,0,1.3481934
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,7_,15,3,75.8077349235062,1.7502393,69.76876057370633,0,1.3570694
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,8_,15,3,75.06251520881729,1.7705888,69.73636958926119,0,1.3996733
D08_Apple_iPhone5,D08_Apple_iPhone5_V_outdoor_still_0002_,9_,15,4,75.30563830988179,1.7585144,68.99458289850638,0,1.365508
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,0_,3,2,5.7066240586896235,0.83082265,9.592761281554273,1,0.9075205
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,10_,3,2,5.761603317271721,0.77662235,11.111503176167744,1,0.88983077
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,11_,3,3,5.289293223276399,0.8200031,9.411936151503816,1,0.94531757
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,12_,3,2,5.459446818462387,0.8591526,8.021684686879416,1,0.99405944
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,13_,3,1,6.309847061383974,0.63820004,10.144821723310168,0,0.6785424
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,14_,3,3,6.098146989817774,0.8700737,7.529870408900786,1,0.9844508
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,1_,3,3,7.4139610354493595,0.9143862,14.797447112864637,1,1.0526898
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,2_,3,2,4.891554216923191,0.75369215,10.2567941804839,1,0.8678725
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,3_,3,1,7.403656718885081,1.0621711,18.610464296485247,0,1.1640817
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,4_,3,2,6.848514142495842,0.87418896,15.542622386825382,1,1.0156484
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,5_,3,0,8.481841629289208,0.8114958,12.184531557269123,0,0.8704902
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,6_,3,2,9.211975159918662,0.7801416,14.964966789456275,1,0.90092516
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,7_,3,2,6.626331857733668,0.7934899,9.465858605092194,1,0.92197686
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,8_,3,0,7.403656718885081,1.0621711,18.610464296485247,0,1.1640817
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_panrot_0002_,9_,3,1,7.403656718885081,1.0621711,18.610464296485247,0,1.1640817
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,0_,3,3,16.803047067585734,2.8974586,18.490973144548956,1,2.9405093
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,10_,3,3,16.803047067585734,2.8974586,18.490973144548956,1,2.9405093
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,11_,3,3,14.81675833755654,2.9037435,16.983242630154308,1,2.939476
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,12_,3,3,16.382971689998016,2.8332918,18.08132526290106,1,2.9243069
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,13_,3,3,16.539817734337607,2.8928642,18.227511887103883,1,2.9225135
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,14_,3,3,15.07022336509652,2.8436449,17.132399974544885,1,2.9213495
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,1_,3,3,16.07047871585549,2.8661017,17.80525779811967,1,2.9360077
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,2_,3,3,16.382971689998016,2.8332918,18.08132526290106,1,2.9243069
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,3_,3,3,15.369713621691849,2.8821108,17.426082365131567,1,2.9279997
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,4_,3,3,17.370081156630306,2.9112444,18.94636421813434,1,2.8751156
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,5_,3,3,16.69078168073537,2.8779187,18.42910615424169,1,2.9270978
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,6_,3,3,15.396332140418703,2.859629,17.511623349651796,1,2.9260213
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,7_,3,3,16.453838462367802,2.8885977,17.86581140918997,1,2.9328244
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,8_,3,3,15.396332140418703,2.859629,17.511623349651796,1,2.9260213
D09_Huawei_P8,D09_Huawei_P8_V_flatWA_still_0002_,9_,3,3,15.396332140418703,2.859629,17.511623349651796,1,2.9260213
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,0_,15,11,6.138525428862571,0.5482983,11.757888945638316,1,0.63865775
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,10_,15,10,6.127529136690213,0.556522,9.148231796706153,1,0.6036635
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,11_,15,1,8.051438453757013,0.48785645,20.55892673751453,0,0.5674924
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,12_,15,4,7.1758666192845215,0.56433487,13.25800903735351,0,0.6700774
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,13_,15,11,6.314535741870203,0.62103564,8.797567044866799,1,0.68127173
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,14_,15,13,5.689679568928438,0.6082765,10.41219114843864,1,0.7182708
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,1_,15,3,6.63778147756258,0.5939144,12.29619084672947,0,0.61548483
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,2_,15,4,10.014039766392743,1.1091655,16.87166435991187,0,1.0831637
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,3_,15,15,6.9235088101414535,1.139557,9.624186328693739,1,1.1337575
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,4_,15,8,5.1841257624188115,0.5876812,10.29198481528257,1,0.7077435
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,5_,15,11,8.052213076754398,0.59855056,12.14730575653315,1,0.75323534
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,6_,15,6,5.507335934749225,0.52330005,14.32164163194691,0,0.5918546
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,7_,15,11,11.714746668320418,0.5849743,18.081606527494895,1,0.61807257
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,8_,15,7,5.1841257624188115,0.5876812,10.29198481528257,0,0.7077435
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_panrot_0002_,9_,15,10,5.1841257624188115,0.5876812,10.29198481528257,1,0.7077435
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,0_,15,15,20.97610267202013,2.5160942,23.08565294822746,1,2.569937
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,10_,15,15,20.52565661999754,2.3691607,22.442894529555858,1,2.4801836
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,11_,15,15,18.735491703463353,2.6141324,20.97025832083005,1,2.683225
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,12_,14,14,20.270215031478287,2.5971014,22.23162450930315,1,2.652842
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,13_,15,15,19.650362849646058,2.600574,21.659917543371794,1,2.6695218
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,1_,15,15,18.735491703463353,2.6141324,20.97025832083005,1,2.683225
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,2_,15,15,20.960961946981087,2.4295495,22.85316697635415,1,2.5033932
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,3_,15,15,19.650362849646058,2.600574,21.659917543371794,1,2.6695218
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,4_,15,15,20.290267617966812,2.5537653,22.213622586783544,1,2.622919
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,5_,15,15,18.457339322648732,2.6468914,20.683088791673455,1,2.7124586
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,6_,15,15,18.764341812976525,2.6271155,20.95471335793353,1,2.6988325
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,7_,15,15,20.94952503614208,2.5458324,22.761315172378072,1,2.591907
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,8_,15,15,20.97610267202013,2.5160942,23.08565294822746,1,2.569937
D09_Huawei_P8,D09_Huawei_P8_V_flatYT_still_0002_,9_,15,15,20.97610267202013,2.5160942,23.08565294822746,1,2.569937
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,0_,15,9,6.149950964625504,0.6960133,13.244666392276457,1,0.78866446
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,10_,15,10,7.282569604783015,0.7271203,19.007653049167587,1,0.8668157
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,11_,15,8,7.4777378824028835,0.7058294,18.95636881580087,1,0.7895696
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,12_,15,11,6.904224590429205,0.6578696,9.7859915935283,1,0.786567
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,13_,15,12,6.643163778194091,0.7764729,12.829509936287215,1,0.7980509
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,14_,15,10,9.751238552413303,0.47168753,19.576369380933652,1,0.543719
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,1_,15,14,6.079047331289059,0.7383376,9.201140604268433,1,0.75353575
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,2_,15,15,6.904224590429205,0.6578696,9.7859915935283,1,0.786567
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,3_,15,15,6.643163778194091,0.7764729,12.829509936287215,1,0.7980509
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,4_,15,14,6.926647476766092,0.7111673,9.856607147837915,1,0.7795578
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,5_,15,10,5.385484304562897,0.5946007,8.704431871334108,1,0.6773453
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,6_,15,12,7.757317466701918,0.87896055,18.683137522367694,1,0.9960864
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,7_,15,14,6.308835275241498,0.9057198,7.873230873207599,1,0.9375973
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,8_,15,12,8.198782900447272,1.5686669,9.432338282496948,1,1.4217341
D09_Huawei_P8,D09_Huawei_P8_V_flat_panrot_0002_,9_,15,15,8.198782900447272,1.5686669,9.432338282496948,1,1.4217341
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,0_,15,15,20.293865624428715,2.6924684,22.183517999303152,1,2.741661
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,10_,15,15,20.293865624428715,2.6924684,22.183517999303152,1,2.741661
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,11_,15,15,19.704030945746794,2.724229,21.781173750624,1,2.7592857
D09_Huawei_P8,D09_Huawei_P8_V_flat_still_0002_,12_,15,15,20.639067168687845,2.6981015,22.51262998952,1,2.7467978
